,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22207,25,Local-gov,45474,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,,0,0,60,,<=50K
22208,25,Private,372728,,13,Never-married,Other-service,Not-in-family,Black,Female,0,0,24,Jamaica,<=50K
22209,29,Federal-gov,116394,Bachelors,13,,Prof-specialty,,White,Male,0,0,50,United-States,>50K
22210,36,Self-emp-not-inc,,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,70,United-States,>50K
22211,39,Private,706180,Bachelors,13,,Sales,Unmarried,White,Female,0,,40,United-States,<=50K
22212,31,Private,32550,10th,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
22213,51,Self-emp-inc,230095,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
22214,30,Private,139012,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,2463,0,40,Vietnam,<=50K
22215,,Private,174711,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,32,United-States,<=50K
22216,30,Self-emp-inc,77689,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,,United-States,>50K
22217,,Private,193898,,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,,United-States,<=50K
22218,32,Private,195000,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,>50K
22219,23,Private,303121,Some-college,10,,Adm-clerical,Own-child,,Male,0,0,30,United-States,<=50K
22220,46,Private,158656,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,,Female,0,,36,United-States,<=50K
22221,45,Self-emp-inc,204196,Bachelors,13,Divorced,Exec-managerial,Unmarried,,Male,0,0,50,United-States,>50K
22222,27,Private,183802,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,,United-States,<=50K
22223,,Private,148995,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,,>50K
22224,,Private,190903,11th,7,,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
22225,42,Private,251239,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
22226,46,Private,197731,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,,White,Male,0,,40,United-States,<=50K
22227,34,Private,185556,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,12,United-States,>50K
22228,,Private,,HS-grad,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,0,0,40,United-States,>50K
22229,,,,Bachelors,,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0,50,,>50K
22230,45,Private,45857,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,0,0,36,,<=50K
22231,,Private,184882,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,50,United-States,>50K
22232,41,State-gov,,Some-college,10,Divorced,,,White,Female,,0,40,United-States,<=50K
22233,66,Private,234743,,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,,United-States,<=50K
22234,29,,106179,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,1408,40,United-States,<=50K
22235,37,,177895,Some-college,10,,Tech-support,,White,Female,5013,0,40,United-States,<=50K
22236,63,,257876,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0,0,40,,<=50K
22237,61,Private,86067,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
22238,64,Private,66634,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,27828,0,50,United-States,>50K
22239,22,Private,279802,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
22240,58,Private,407138,7th-8th,4,Married-civ-spouse,Machine-op-inspct,,White,Male,,0,50,,<=50K
22241,58,Private,31732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
22242,24,Private,204172,HS-grad,9,,Handlers-cleaners,Own-child,White,,0,0,48,United-States,<=50K
22243,33,Self-emp-not-inc,80933,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,,<=50K
22244,17,Private,47425,,7,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
22245,27,Private,107812,Bachelors,13,Married-civ-spouse,Sales,,White,Male,0,0,40,United-States,>50K
22246,20,Self-emp-inc,104443,Some-college,10,Never-married,Adm-clerical,,,Female,0,0,20,United-States,
22247,52,Private,,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,1755,40,United-States,>50K
22248,30,Private,209691,7th-8th,4,Divorced,Transport-moving,Not-in-family,White,,0,0,,United-States,<=50K
22249,64,Local-gov,,5th-6th,3,Divorced,Other-service,Not-in-family,,,0,,45,,<=50K
22250,49,Private,187370,Masters,,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
22251,38,Private,216129,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Female,0,0,60,,
22252,46,Federal-gov,219293,HS-grad,9,,Adm-clerical,Husband,Black,Male,0,0,80,United-States,>50K
22253,17,Private,136363,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
22254,45,Private,233799,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
22255,45,Self-emp-inc,,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,0,0,30,United-States,
22256,26,Self-emp-inc,187652,HS-grad,,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,78,,>50K
22257,23,Private,,Assoc-acdm,12,Never-married,Adm-clerical,,White,Female,0,1974,20,United-States,<=50K
22258,35,Private,206253,9th,5,Never-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
22259,24,,152140,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,<=50K
22260,,Private,,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
22261,47,Private,606752,Masters,14,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
22262,32,Private,,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,>50K
22263,29,Private,114158,,13,Never-married,Exec-managerial,Own-child,White,Female,3325,0,10,United-States,<=50K
22264,55,,227203,Assoc-acdm,12,Married-spouse-absent,,Not-in-family,White,,0,0,5,United-States,
22265,35,Self-emp-inc,,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,>50K
22266,36,Self-emp-not-inc,34378,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3908,0,75,United-States,<=50K
22267,25,Private,231357,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
22268,31,Self-emp-inc,113530,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,
22269,30,Private,36383,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,,Mexico,>50K
22270,,Private,320305,HS-grad,9,,Craft-repair,,White,Male,0,0,32,United-States,<=50K
22271,67,,201657,Bachelors,13,Divorced,,Not-in-family,White,Female,0,0,60,United-States,<=50K
22272,34,,48935,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
22273,46,Private,101455,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
22274,19,Local-gov,243960,Some-college,,Never-married,Sales,Own-child,,Female,0,0,16,United-States,<=50K
22275,26,Private,90915,Assoc-acdm,12,Never-married,Other-service,,Black,Female,0,0,15,United-States,<=50K
22276,28,Private,315287,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
22277,47,Private,106255,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,,United-States,<=50K
22278,49,Local-gov,215895,Masters,,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,,>50K
22279,33,Self-emp-not-inc,170979,,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,,1887,40,United-States,>50K
22280,44,Private,210525,Bachelors,,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
22281,18,,152246,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,16,United-States,<=50K
22282,44,Private,110396,Masters,14,Never-married,Exec-managerial,Not-in-family,,Male,14084,0,56,United-States,>50K
22283,81,,89391,,15,Married-civ-spouse,,Husband,,,0,0,24,United-States,>50K
22284,35,Private,41777,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K
22285,58,Self-emp-not-inc,234841,HS-grad,9,Married-civ-spouse,Farming-fishing,,White,Male,0,0,72,United-States,<=50K
22286,32,Private,79586,Bachelors,13,Married-civ-spouse,Prof-specialty,,Asian-Pac-Islander,Male,0,0,40,India,<=50K
22287,40,Private,115331,HS-grad,,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
22288,32,Private,63564,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,,0,40,United-States,
22289,21,Private,132053,Some-college,10,,Adm-clerical,Own-child,White,Female,0,1721,35,United-States,<=50K
22290,44,Private,370502,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,Mexico,<=50K
22291,33,Private,59083,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,,0,,45,United-States,>50K
22292,25,Private,69413,Some-college,,Never-married,Sales,Own-child,White,,,0,40,United-States,<=50K
22293,42,Private,32981,,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,,United-States,<=50K
22294,,,144116,10th,6,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
22295,31,Self-emp-not-inc,209213,HS-grad,9,Never-married,,Not-in-family,,Male,0,0,40,,<=50K
22296,33,State-gov,150657,Bachelors,13,Never-married,Prof-specialty,Other-relative,Black,Female,0,0,40,United-States,<=50K
22297,50,Private,22211,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,50,,>50K
22298,46,Private,270565,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,60,United-States,<=50K
22299,22,Private,38251,Assoc-acdm,12,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
22300,66,State-gov,162945,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,20051,0,55,United-States,>50K
22301,,Private,,HS-grad,9,Never-married,Other-service,Unmarried,,Female,0,0,45,United-States,<=50K
22302,41,,44006,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,,Male,0,0,40,United-States,<=50K
22303,42,Private,119679,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1579,42,United-States,<=50K
22304,19,,333953,12th,8,Never-married,Other-service,Other-relative,White,Female,0,0,30,United-States,<=50K
22305,69,,117525,,,Divorced,,Unmarried,White,Female,0,0,1,United-States,<=50K
22306,45,Self-emp-not-inc,123681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,30,United-States,<=50K
22307,48,Private,317360,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
22308,60,Federal-gov,119832,Some-college,10,Married-civ-spouse,Adm-clerical,,White,,7298,0,40,United-States,
22309,42,Private,135056,HS-grad,9,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
22310,19,State-gov,135162,,10,Never-married,Adm-clerical,,White,Female,0,0,10,United-States,<=50K
22311,39,Self-emp-not-inc,194004,HS-grad,,Married-civ-spouse,Sales,,,Male,0,0,70,United-States,<=50K
22312,46,Private,177633,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,,50,United-States,>50K
22313,58,,212864,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,,3908,0,40,United-States,<=50K
22314,41,,199018,Prof-school,,Married-civ-spouse,,Husband,White,Male,,0,40,United-States,
22315,17,Private,151799,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
22316,33,Private,226267,Assoc-acdm,12,,Sales,Husband,White,Male,0,0,40,Mexico,<=50K
22317,38,Private,240467,Masters,14,Never-married,Exec-managerial,Unmarried,,Female,,0,35,United-States,<=50K
22318,42,Private,154374,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,,0,40,United-States,>50K
22319,,State-gov,231473,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,United-States,<=50K
22320,59,Private,158813,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
22321,54,Private,215990,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,7688,0,40,United-States,>50K
22322,39,,177154,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,>50K
22323,42,Self-emp-not-inc,238188,HS-grad,,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,96,United-States,<=50K
22324,26,,130620,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Other-relative,Asian-Pac-Islander,Female,0,0,,,<=50K
22325,,Private,175339,HS-grad,9,Married-civ-spouse,Handlers-cleaners,,,Male,0,0,40,United-States,>50K
22326,48,,166634,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,,7688,,40,United-States,>50K
22327,31,Private,221167,Bachelors,13,Widowed,Other-service,Not-in-family,,Female,0,0,30,United-States,<=50K
22328,56,Private,179641,HS-grad,9,Never-married,Prof-specialty,,White,Female,0,0,45,United-States,<=50K
22329,34,Private,157747,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
22330,41,Private,169104,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,,0,0,40,,
22331,26,Private,,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K
22332,,,188774,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,2824,40,United-States,>50K
22333,,,146272,,10,Married-civ-spouse,,Husband,White,Male,3411,0,,United-States,<=50K
22334,25,Private,182656,Assoc-voc,11,Divorced,,Unmarried,White,Female,0,0,40,United-States,<=50K
22335,17,Private,,11th,7,Never-married,Other-service,Other-relative,White,Female,0,0,,United-States,<=50K
22336,46,Local-gov,,Some-college,10,Divorced,Transport-moving,Not-in-family,,Female,0,,40,United-States,<=50K
22337,32,,119522,Bachelors,13,Divorced,,,,Male,0,0,50,,<=50K
22338,42,Federal-gov,126320,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,
22339,33,Self-emp-not-inc,235271,Bachelors,,Divorced,Sales,Not-in-family,White,Male,,0,50,United-States,>50K
22340,61,Private,141745,HS-grad,9,Divorced,Other-service,,Black,Female,0,0,40,United-States,<=50K
22341,47,Private,359461,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22342,,Self-emp-not-inc,75478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
22343,38,Private,100375,Prof-school,15,,Prof-specialty,Husband,White,Male,99999,0,60,United-States,>50K
22344,19,,28455,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
22345,33,Private,231413,,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
22346,17,Private,206998,11th,7,Never-married,Handlers-cleaners,Own-child,White,,0,0,10,United-States,<=50K
22347,58,Private,183810,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0,40,United-States,<=50K
22348,35,Self-emp-inc,,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,,United-States,<=50K
22349,,Local-gov,155781,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4064,0,50,United-States,<=50K
22350,55,,193895,7th-8th,4,Divorced,,Unmarried,,Female,0,0,40,United-States,<=50K
22351,32,Private,48520,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22352,19,Self-emp-inc,170125,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,,40,United-States,<=50K
22353,41,Private,107584,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,,0,40,United-States,<=50K
22354,24,Private,196742,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,
22355,52,,244214,HS-grad,9,Married-civ-spouse,,,White,Male,0,0,35,United-States,
22356,48,Local-gov,127921,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
22357,32,,42617,Some-college,10,Divorced,Prof-specialty,Not-in-family,,Female,0,,30,United-States,<=50K
22358,47,Local-gov,191389,HS-grad,9,,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
22359,18,Private,215110,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,,United-States,<=50K
22360,25,Private,230292,HS-grad,9,Married-civ-spouse,,,White,Male,0,0,40,United-States,<=50K
22361,36,Private,90159,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,,32,United-States,>50K
22362,50,Private,46155,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,,
22363,32,Local-gov,112650,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
22364,53,Private,72257,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
22365,26,,182332,Assoc-voc,11,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,<=50K
22366,60,Local-gov,48788,,13,Separated,Prof-specialty,Unmarried,White,Female,,0,55,United-States,<=50K
22367,21,Private,417668,Some-college,10,Never-married,Other-service,Own-child,White,,0,0,20,United-States,<=50K
22368,29,Private,107458,,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,
22369,73,Private,147551,Some-college,10,Married-civ-spouse,Prof-specialty,,White,Male,,2174,50,United-States,>50K
22370,43,Self-emp-inc,33729,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,
22371,45,Private,101977,Some-college,,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
22372,35,,374716,9th,5,Married-civ-spouse,,,,Female,0,0,35,United-States,<=50K
22373,38,Private,252947,Some-college,,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,,40,United-States,<=50K
22374,,Local-gov,174575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22375,37,Private,73471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,,0,1887,47,United-States,
22376,51,Private,241745,5th-6th,3,Separated,Machine-op-inspct,Unmarried,,Female,0,0,40,Mexico,<=50K
22377,,Local-gov,248595,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,,0,,Mexico,<=50K
22378,52,Private,90189,7th-8th,,,Priv-house-serv,Own-child,Black,Female,,0,16,United-States,<=50K
22379,,,205195,,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
22380,20,Private,148940,HS-grad,9,Never-married,,Own-child,White,,0,0,40,United-States,<=50K
22381,,Private,154728,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,,0,40,United-States,>50K
22382,49,Private,166809,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,>50K
22383,36,State-gov,,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,0,,40,United-States,<=50K
22384,33,Private,347623,Masters,14,Never-married,Exec-managerial,Unmarried,,Male,0,0,40,United-States,<=50K
22385,45,Private,266860,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,50,United-States,>50K
22386,22,Private,71864,Some-college,,Never-married,Craft-repair,Own-child,White,Female,,0,35,United-States,
22387,24,,229826,HS-grad,9,,Sales,Not-in-family,,,,,30,United-States,
22388,19,Private,121788,Some-college,10,Never-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
22389,40,Private,151365,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
22390,54,Private,36480,HS-grad,,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,>50K
22391,63,Local-gov,214143,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,,40,Cuba,<=50K
22392,27,Private,115945,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,,United-States,>50K
22393,49,Local-gov,170846,Masters,14,Divorced,Exec-managerial,Not-in-family,,Female,0,,40,United-States,
22394,71,,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,
22395,34,,286675,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
22396,29,Private,233168,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,,,>50K
22397,30,Private,177304,Some-college,10,Married-civ-spouse,Sales,,White,Male,0,0,44,United-States,<=50K
22398,,Private,336984,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,17,United-States,<=50K
22399,25,,141876,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,0,0,45,,
22400,22,Private,228306,Some-college,10,Married-AF-spouse,,Wife,,Female,0,0,40,United-States,>50K
22401,32,Private,329993,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,,0,50,United-States,<=50K
22402,40,Private,247469,Doctorate,16,Married-civ-spouse,Prof-specialty,,White,Female,0,0,30,United-States,>50K
22403,51,,673764,Masters,14,Never-married,Prof-specialty,Not-in-family,White,,27828,0,40,,>50K
22404,20,Private,155775,HS-grad,9,Never-married,Craft-repair,Own-child,,Male,,0,30,United-States,
22405,34,Private,81223,,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,48,United-States,<=50K
22406,34,State-gov,103371,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
22407,19,Private,199480,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,<=50K
22408,53,Private,152657,10th,6,Married-civ-spouse,,Husband,Black,Male,0,,40,United-States,<=50K
22409,42,,460214,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,,United-States,>50K
22410,38,Private,91039,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,,0,0,65,,>50K
22411,64,,267198,Prof-school,15,Married-civ-spouse,,Husband,,Male,0,0,16,United-States,<=50K
22412,30,State-gov,111883,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,,United-States,<=50K
22413,20,Private,66917,11th,,Married-civ-spouse,Farming-fishing,Own-child,,Male,0,0,40,Mexico,<=50K
22414,19,,292583,,9,Never-married,Other-service,Own-child,White,Female,0,0,,United-States,<=50K
22415,20,Private,391679,HS-grad,9,Never-married,Sales,Other-relative,White,Male,,0,60,United-States,<=50K
22416,,Self-emp-not-inc,101534,Some-college,,,Exec-managerial,Husband,White,Male,0,1902,15,United-States,>50K
22417,38,Federal-gov,65706,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,,United-States,
22418,50,,156606,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,,Female,0,0,30,United-States,<=50K
22419,23,Private,200967,HS-grad,,Divorced,Other-service,Own-child,White,Female,0,0,10,United-States,<=50K
22420,30,,164493,Some-college,10,,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
22421,33,Private,,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,,United-States,<=50K
22422,48,,232145,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
22423,43,Private,96421,Bachelors,13,Divorced,Prof-specialty,,White,Female,0,0,,Outlying-US(Guam-USVI-etc),<=50K
22424,33,Private,554206,Some-college,10,,Tech-support,,Black,Male,0,0,40,Philippines,
22425,23,,380544,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
22426,50,State-gov,54709,HS-grad,,Divorced,Adm-clerical,Unmarried,,Female,0,0,46,United-States,<=50K
22427,,Private,276548,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,United-States,<=50K
22428,55,Local-gov,176046,,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,2267,40,United-States,<=50K
22429,37,Private,114605,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,,0,0,40,United-States,<=50K
22430,43,Private,323713,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
22431,38,Self-emp-not-inc,261382,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,,0,0,40,United-States,<=50K
22432,42,Private,223548,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,,Mexico,<=50K
22433,47,Self-emp-not-inc,,Doctorate,16,Married-civ-spouse,,Husband,White,Male,0,2002,,United-States,<=50K
22434,44,Private,,Bachelors,,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,40,United-States,<=50K
22435,28,,31717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,
22436,51,Private,328947,Some-college,10,Widowed,Adm-clerical,,White,,0,0,40,United-States,<=50K
22437,62,Private,244087,Doctorate,16,,Prof-specialty,Husband,White,,,0,50,United-States,>50K
22438,31,Private,83425,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,,0,40,United-States,<=50K
22439,29,Private,157308,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,2829,0,14,Philippines,<=50K
22440,40,State-gov,175304,,,,,Not-in-family,White,Female,0,0,40,United-States,<=50K
22441,66,Self-emp-inc,102663,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,,,0,0,50,,<=50K
22442,17,Private,99175,11th,7,Never-married,,Not-in-family,,Female,0,0,20,United-States,<=50K
22443,69,Private,361561,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,<=50K
22444,37,Federal-gov,160910,HS-grad,,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,<=50K
22445,38,Private,64879,Some-college,,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
22446,38,Private,430035,,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,,0,54,Mexico,<=50K
22447,37,State-gov,74163,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,
22448,23,Private,386019,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,0,0,70,United-States,<=50K
22449,17,Private,112795,10th,6,Never-married,Other-service,Own-child,,Female,0,0,15,United-States,<=50K
22450,17,Private,38611,11th,7,Never-married,Adm-clerical,Own-child,White,Female,,0,23,United-States,<=50K
22451,55,Private,368797,Masters,14,Married-civ-spouse,Exec-managerial,,White,Male,0,,60,United-States,>50K
22452,35,Private,24106,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
22453,68,,108683,Some-college,10,Married-civ-spouse,,Wife,White,Female,0,0,12,United-States,>50K
22454,35,Self-emp-not-inc,,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
22455,43,Private,69333,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
22456,36,Private,172538,Masters,,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
