,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23325,"25,","Federal-gov,","27142,",,,"Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
23326,"30,",,"67187,",,"9,","Never-married,",,,"Amer-Indian-Eskimo,","Female,","0,",,"8,","United-States,",<=50K
23327,"23,","Private,","133582,",,"2,",,"Farming-fishing,",,"White,","Male,","0,","0,","36,",,<=50K
23328,"23,","Private,",,"Bachelors,",,"Never-married,","Exec-managerial,","Own-child,","White,","Male,","0,","0,","30,","?,",<=50K
23329,"29,",,"31778,",,"9,","Separated,","Prof-specialty,","Other-relative,",,"Male,","0,",,,"United-States,",<=50K
23330,"40,",,"190044,","Assoc-acdm,","12,","Married-civ-spouse,","Other-service,","Husband,",,"Male,","0,","0,","40,","United-States,",<=50K
23331,"45,",,"144351,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
23332,"17,","?,","172145,","10th,","6,","Never-married,","?,","Own-child,","Black,","Female,","0,","0,","40,","United-States,",
23333,"55,","Private,","193130,","Bachelors,",,,"Prof-specialty,","Husband,","White,",,"0,","0,",,"United-States,",>50K
23334,,,"122390,","Assoc-voc,",,"Married-civ-spouse,","Sales,","Husband,","White,","Male,","15024,","0,","40,","United-States,",>50K
23335,,"Private,","116830,","12th,","8,","Never-married,","Craft-repair,","Not-in-family,",,,"0,","0,","50,","United-States,",<=50K
23336,,"Local-gov,","117683,","HS-grad,","9,","Married-civ-spouse,","Protective-serv,",,"White,","Male,",,"0,","40,","United-States,",<=50K
23337,"25,","Private,","106491,","HS-grad,","9,",,"Craft-repair,","Husband,",,"Male,","0,","0,","48,","United-States,",
23338,"27,","Private,","363053,","9th,","5,","Never-married,","Priv-house-serv,","Unmarried,","White,","Female,","0,","0,","24,","Mexico,",<=50K
23339,,"Private,","54472,",,"9,","Never-married,","Other-service,","Unmarried,","White,",,"0,",,"40,","United-States,",<=50K
23340,"62,","Local-gov,","113443,","Masters,","14,","Divorced,","Prof-specialty,",,"White,","Female,","10520,","0,","33,","United-States,",>50K
23341,"27,","Private,","159623,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,",,<=50K
23342,"25,","?,","161235,","Assoc-voc,","11,","Never-married,","?,",,"White,","Male,","0,",,,"United-States,",<=50K
23343,"27,","Private,","247978,","HS-grad,","9,","Never-married,",,"Own-child,","Black,","Female,","0,","0,","40,","United-States,",<=50K
23344,"40,","Private,","305846,","Some-college,","10,","Married-civ-spouse,","Adm-clerical,","Wife,","White,","Female,","0,","0,","40,","United-States,",
23345,,"Private,","226525,","HS-grad,","9,","Divorced,","Exec-managerial,","Not-in-family,","White,","Male,",,"0,","60,",,<=50K
23346,"28,","Private,","194940,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,",,"Male,","0,",,"40,",,<=50K
23347,"29,","Private,","289991,","HS-grad,","9,","Never-married,","Transport-moving,","Unmarried,",,"Male,",,"0,","55,",,<=50K
23348,,"Private,",,"9th,","5,","Divorced,","Exec-managerial,",,,"Female,","0,","0,","40,","United-States,",
23349,"65,",,,"HS-grad,",,"Married-civ-spouse,","?,","Husband,","White,","Male,","0,","0,","45,","Germany,",<=50K
23350,"28,","Private,","273269,","Some-college,","10,","Never-married,","Craft-repair,","Not-in-family,","Black,","Male,","0,","0,","40,","United-States,",<=50K
23351,,"Private,","202683,","Bachelors,",,"Married-civ-spouse,","Adm-clerical,",,"White,","Male,","0,","0,","40,","United-States,",<=50K
23352,"35,","Private,","159179,","Some-college,","10,",,,"Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
23353,"50,","Private,","28952,","Some-college,","10,","Married-civ-spouse,","Sales,","Wife,",,,"0,","0,","39,","United-States,",<=50K
23354,"25,","?,","214925,",,,"Never-married,","?,","Own-child,",,"Male,","0,","0,","40,","United-States,",
23355,"63,","Private,","163708,","9th,","5,",,"Other-service,",,"White,",,"0,","0,","20,","United-States,",<=50K
23356,"56,","Private,","200235,","Assoc-voc,","11,","Married-civ-spouse,","Craft-repair,",,"White,","Male,",,"0,","48,",,>50K
23357,"46,","Private,","109209,",,,"Married-civ-spouse,","Adm-clerical,","Husband,","White,","Male,",,,"40,","United-States,",
23358,"19,","Private,","166153,","Some-college,","10,","Never-married,","Other-service,","Own-child,","White,",,,"0,","30,","United-States,",<=50K
23359,"56,",,"268213,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"0,","0,","35,","?,",
23360,"31,","Private,",,,"9,","Divorced,","Other-service,",,"White,","Female,","0,","0,","15,","United-States,",<=50K
23361,"51,","State-gov,",,"Masters,","14,",,,"Husband,","White,",,"0,","0,","40,","United-States,",>50K
23362,"17,","Private,","277541,","11th,","7,","Never-married,","Sales,","Own-child,","White,","Male,","0,","0,","5,","United-States,",<=50K
23363,"30,",,,,,,,,"White,","Male,","0,","0,","45,","United-States,",<=50K
23364,"18,",,,"Some-college,","10,",,"Protective-serv,","Own-child,","White,","Female,","0,","0,",,"United-States,",<=50K
23365,"41,","Private,","36699,","Some-college,","10,","Divorced,","Exec-managerial,","Not-in-family,","White,","Male,","4650,","0,","40,",,<=50K
23366,"40,","Local-gov,","333530,",,"14,","Married-civ-spouse,",,"Wife,","White,","Female,",,"0,","40,",,>50K
23367,"35,","Private,","185366,","Bachelors,","13,","Never-married,","Sales,","Not-in-family,","White,","Male,","0,","0,","50,","United-States,",
23368,"29,","Private,","154017,","HS-grad,","9,",,"Sales,","Not-in-family,",,"Female,","0,",,"10,","United-States,",<=50K
23369,"25,","Private,","222539,",,,"Never-married,","Transport-moving,","Not-in-family,",,,"2597,",,"50,","United-States,",<=50K
23370,"53,","Private,","191565,",,"2,","Divorced,","Other-service,","Unmarried,","Black,","Female,","0,","0,","40,","Dominican-Republic,",
23371,"53,","Private,","111939,",,,"Married-civ-spouse,",,,"White,","Male,","0,",,"35,","United-States,",
23372,"26,",,"53903,",,"9,",,"Craft-repair,","Unmarried,",,"Male,","0,","0,","50,",,<=50K
23373,"41,","Private,","146659,",,"13,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"70,",,<=50K
23374,"28,","Private,","194200,",,"9,","Married-civ-spouse,",,"Husband,","White,",,,"0,","70,","United-States,",<=50K
23375,"48,","State-gov,","78529,","Masters,","14,","Separated,","Prof-specialty,","Not-in-family,",,"Male,","0,",,,"United-States,",
23376,"22,","Private,","194829,","Bachelors,","13,","Never-married,",,"Not-in-family,","White,","Male,","0,","0,",,"United-States,",<=50K
23377,"40,",,"330174,","Prof-school,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","7688,","0,",,,>50K
23378,"53,","Local-gov,","137250,",,,"Widowed,",,"Unmarried,","Black,",,"0,","1669,",,"United-States,",<=50K
23379,"40,","Private,","254478,",,"10,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","7298,","0,","50,","United-States,",>50K
23380,"57,",,"300908,","Assoc-acdm,","12,","Divorced,","Machine-op-inspct,","Not-in-family,","White,","Male,","0,",,,"United-States,",<=50K
23381,"53,",,"187830,","Assoc-voc,","11,","Separated,","Craft-repair,","Not-in-family,","White,",,,,"40,","Poland,",<=50K
23382,,"Private,","201138,","Some-college,","10,","Never-married,","Adm-clerical,","Not-in-family,","White,","Female,","0,","0,","8,","United-States,",<=50K
23383,"31,",,"44503,",,,"Married-civ-spouse,","Craft-repair,","Husband,",,"Male,",,"0,","40,","United-States,",
23384,"20,",,"381357,","9th,","5,",,"Handlers-cleaners,","Own-child,",,,,,"28,","United-States,",<=50K
23385,,"Private,","311124,","Prof-school,",,"Never-married,","Prof-specialty,","Not-in-family,","White,","Female,","0,",,,"United-States,",<=50K
23386,"37,","Private,",,,"10,","Never-married,",,"Unmarried,","Black,","Female,",,"0,","40,","United-States,",<=50K
23387,"50,","Private,","228238,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,",,"Male,",,"0,","40,","United-States,",
23388,"34,","Self-emp-not-inc,","56964,","HS-grad,","9,",,"Transport-moving,","Husband,","White,","Male,","0,","0,","35,","United-States,",<=50K
23389,"37,","Private,","127772,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","50,",,>50K
23390,,"Private,","386397,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,"United-States,",
23391,"29,","Self-emp-not-inc,",,"Assoc-voc,","11,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","0,","90,","United-States,",<=50K
23392,"49,","Private,","34545,",,"10,","Married-civ-spouse,","Exec-managerial,",,"White,","Male,","0,","1887,","40,","United-States,",>50K
23393,,"Private,","101299,","HS-grad,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","40,","United-States,",<=50K
23394,"51,",,,,"9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
23395,"27,","Private,","191822,","HS-grad,","9,","Married-civ-spouse,",,"Wife,","White,","Female,",,"0,","50,","United-States,",<=50K
23396,"23,",,,"Bachelors,","13,","Never-married,","Exec-managerial,","Not-in-family,",,"Male,","0,","0,","40,","United-States,",
23397,"28,","Private,","87239,","Some-college,","10,","Married-civ-spouse,","Exec-managerial,",,,,,"0,","50,","United-States,",
23398,"23,",,,,"13,","Never-married,","Prof-specialty,","Own-child,","White,","Male,","0,",,"60,","United-States,",
23399,,"Private,","124265,","HS-grad,",,,"Sales,","Own-child,","White,",,"0,","0,","50,","United-States,",<=50K
23400,,"Private,","79980,","Some-college,","10,","Never-married,","Sales,","Own-child,","White,",,"0,","0,","25,","United-States,",<=50K
23401,"50,",,"128814,","HS-grad,",,"Divorced,","Other-service,","Unmarried,",,,,,,"United-States,",
23402,"64,",,,"HS-grad,","9,","Married-civ-spouse,","?,",,"White,","Male,","0,","0,","50,","United-States,",>50K
23403,"21,","Private,","51262,","HS-grad,","9,","Never-married,",,"Own-child,","White,",,,,"35,","United-States,",<=50K
23404,,"Self-emp-inc,","98116,","Some-college,",,"Widowed,","Sales,",,"White,",,"0,",,"40,","United-States,",>50K
23405,"47,","Private,","57534,","Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,",,>50K
23406,"33,","Private,","204752,","HS-grad,","9,","Never-married,","Other-service,","Own-child,",,"Male,","0,","0,",,,<=50K
23407,"45,","Private,","243631,","Doctorate,","16,","Married-civ-spouse,","Prof-specialty,",,"Asian-Pac-Islander,","Male,","0,","0,",,"China,",>50K
23408,"41,","Private,",,"Assoc-voc,","11,","Divorced,",,,,"Female,","0,","0,",,"United-States,",<=50K
23409,"23,","Private,","60331,","HS-grad,","9,","Never-married,",,"Own-child,","White,",,"0,","0,",,"United-States,",<=50K
23410,,"Private,","269318,","Bachelors,",,,"Adm-clerical,","Husband,","White,","Male,","5178,",,"50,","United-States,",>50K
23411,,"Private,","119665,",,"10,","Never-married,","Tech-support,","Own-child,","White,","Male,","0,","0,","35,","United-States,",
23412,"38,","Private,","150057,","Some-college,","10,",,"Prof-specialty,",,,"Male,","0,",,,"United-States,",
23413,"31,","Private,","128567,","HS-grad,","9,",,"Craft-repair,","Husband,","White,","Male,",,"0,","40,",,<=50K
23414,,"?,","230874,",,"10,","Never-married,",,"Own-child,","White,",,"0,","0,","40,","United-States,",<=50K
23415,"36,","Private,","160192,","HS-grad,","9,","Never-married,","Other-service,",,"White,","Male,","0,","0,","40,",,<=50K
23416,"50,","Local-gov,","74660,","Some-college,",,"Widowed,","Prof-specialty,","Unmarried,","White,","Male,","0,","0,","40,","United-States,",<=50K
23417,"60,","Self-emp-inc,","142494,",,"6,","Married-civ-spouse,","Craft-repair,",,"White,",,"0,","0,","40,","United-States,",<=50K
23418,"28,","Self-emp-inc,","37088,","Bachelors,",,"Never-married,","Sales,",,"White,","Male,","0,","0,","50,","United-States,",<=50K
23419,"36,","Private,","61778,","Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,",,,"United-States,",>50K
23420,,,"176356,","Some-college,",,"Never-married,","?,","Own-child,","White,","Female,","0,","0,","10,","Germany,",<=50K
23421,"27,","Private,","123302,",,"9,","Married-civ-spouse,","Other-service,","Husband,","White,","Male,","0,","0,","40,","Poland,",<=50K
23422,"44,","Local-gov,","165304,",,,"Married-civ-spouse,","Exec-managerial,",,"White,",,"0,","1485,","40,","United-States,",>50K
23423,"56,","Private,","104945,","7th-8th,",,,"Other-service,","Husband,","Black,","Male,","0,","0,","40,","United-States,",
23424,"51,","Self-emp-inc,","192973,","Bachelors,","13,","Married-civ-spouse,","Protective-serv,","Husband,",,"Male,","0,",,"40,",,>50K
23425,"48,",,"97863,","Bachelors,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"0,","0,","45,","Italy,",>50K
23426,"31,","Private,","73585,",,"11,",,"Prof-specialty,","Husband,","White,","Male,",,"0,","45,","United-States,",<=50K
23427,"35,",,"175232,","HS-grad,","9,","Divorced,","Handlers-cleaners,","Other-relative,","White,",,"0,","0,",,"United-States,",<=50K
23428,"47,","Self-emp-not-inc,","107231,","Assoc-acdm,","12,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,",,,"65,","United-States,",
23429,,"Private,","228395,","Some-college,","10,","Never-married,",,,"Black,","Female,","0,","0,","20,","United-States,",<=50K
23430,"49,","Private,","452402,","Some-college,",,"Separated,","Exec-managerial,",,"Black,","Female,","0,","0,","60,","United-States,",<=50K
23431,,"Self-emp-inc,","338260,","Prof-school,",,"Married-civ-spouse,","Prof-specialty,",,"White,","Male,","15024,","0,","60,","United-States,",>50K
23432,"46,","Private,",,"Assoc-voc,",,"Married-civ-spouse,","Craft-repair,",,"White,","Male,",,"0,",,"United-States,",<=50K
23433,"31,","Private,","109055,","HS-grad,","9,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","3137,",,"45,","United-States,",<=50K
23434,"27,",,"193122,",,"9,","Married-civ-spouse,","Machine-op-inspct,",,"White,","Male,",,,"40,","United-States,",<=50K
23435,"48,","Private,",,"Some-college,","10,",,"Craft-repair,","Husband,",,"Male,","0,",,"40,","United-States,",<=50K
23436,"30,","Private,","297155,","Some-college,","10,","Divorced,",,"Unmarried,","Black,",,"0,","0,",,"United-States,",<=50K
23437,"50,","Federal-gov,","111700,","Masters,",,"Never-married,",,"Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
23438,"18,",,"35065,","HS-grad,","9,","Never-married,","Transport-moving,",,"Black,","Male,","0,","0,","35,","United-States,",<=50K
23439,"37,",,"298539,","HS-grad,","9,","Married-civ-spouse,","Exec-managerial,",,,,"0,","1902,","55,","United-States,",>50K
23440,,"Self-emp-not-inc,","95435,",,"9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","60,","United-States,",>50K
23441,"31,","Private,",,"HS-grad,","9,","Married-civ-spouse,",,"Husband,",,,"0,","0,","47,","United-States,",<=50K
23442,"39,","Private,","314007,","10th,","6,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,",,"2051,",,,
23443,"48,",,"197683,","Some-college,","10,","Married-civ-spouse,",,"Husband,","Black,","Male,","0,","0,","40,","United-States,",
23444,"44,","Private,","242521,","Bachelors,","13,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","7688,","0,","50,","United-States,",
23445,,,"290321,","10th,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,",,"40,","United-States,",<=50K
23446,,"Local-gov,","44064,","11th,","7,","Never-married,",,"Own-child,","White,",,"0,","0,","35,","United-States,",<=50K
23447,,"Private,",,"9th,","5,",,"Craft-repair,","Not-in-family,","White,",,"0,","0,",,"United-States,",<=50K
23448,"27,","Private,","376150,","Some-college,","10,","Married-spouse-absent,","Sales,","Not-in-family,",,"Female,","0,",,"25,","United-States,",<=50K
23449,"27,","Self-emp-not-inc,","120126,","Some-college,","10,",,,"Husband,","White,","Male,","0,",,"40,","United-States,",<=50K
23450,"60,","Self-emp-not-inc,","33717,","11th,","7,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
23451,"45,","Private,","304570,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,",,"Asian-Pac-Islander,","Male,",,"0,","60,","China,",>50K
23452,"40,","Private,","100292,",,"9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","52,","United-States,",
23453,"41,","Private,","239833,","HS-grad,","9,","Married-spouse-absent,","Transport-moving,","Unmarried,","Black,","Male,","0,","0,",,,<=50K
23454,"53,","?,","155233,","12th,","8,","Married-civ-spouse,","?,","Wife,","White,","Female,","0,","0,","40,","Italy,",<=50K
23455,"34,",,,"HS-grad,","9,",,"Transport-moving,","Unmarried,","White,",,"1151,","0,",,"Germany,",<=50K
23456,,"Private,","502752,","Bachelors,","13,","Married-civ-spouse,","Adm-clerical,","Wife,",,,,"0,","40,",,>50K
23457,"22,","State-gov,",,,"12,","Never-married,","Prof-specialty,","Not-in-family,","White,",,"0,","0,","15,","United-States,",
23458,"49,","Private,",,"Some-college,","10,","Married-civ-spouse,","Exec-managerial,","Husband,",,,"0,","0,","50,","United-States,",>50K
23459,"43,","?,","214541,","HS-grad,","9,","Married-civ-spouse,","?,","Husband,",,"Male,","0,","0,",,"United-States,",<=50K
23460,"36,",,"143123,","Prof-school,",,"Married-civ-spouse,",,"Husband,","White,",,"0,","0,","50,","United-States,",>50K
23461,"27,","Private,","69132,",,"13,","Never-married,","Tech-support,",,"White,","Male,","0,","0,","37,","United-States,",<=50K
23462,"29,","Private,","236992,","HS-grad,","9,","Married-civ-spouse,","Other-service,","Husband,","Black,","Male,",,"0,","50,","United-States,",<=50K
23463,,"Private,",,,"6,","Separated,","Machine-op-inspct,","Own-child,","White,",,"0,","0,",,"Mexico,",<=50K
23464,"24,","Private,","222853,","Some-college,","10,",,"Craft-repair,","Unmarried,","White,","Male,","0,","0,","50,",,<=50K
23465,"28,","Private,","110981,","Some-college,","10,","Never-married,","Other-service,",,"White,","Male,",,"0,",,"United-States,",<=50K
23466,"20,","Private,",,"Assoc-voc,",,"Never-married,","Other-service,","Own-child,","White,","Male,",,"0,","40,",,
23467,"39,","Private,","148903,","HS-grad,","9,",,"Sales,","Not-in-family,","White,","Female,",,"0,","50,","United-States,",>50K
23468,"43,",,,"Prof-school,",,"Never-married,","Prof-specialty,","Not-in-family,",,"Male,","0,","0,",,"France,",<=50K
23469,,,,,,"Never-married,","Sales,","Own-child,","White,","Female,","0,",,"20,","United-States,",<=50K
23470,"53,","Private,","127117,","HS-grad,",,"Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
23471,"74,","Private,","54732,","Some-college,","10,",,,"Husband,",,"Male,",,"0,",,"United-States,",>50K
23472,"39,",,"271521,",,"13,","Married-civ-spouse,","Prof-specialty,","Husband,",,,"0,",,"48,","Philippines,",>50K
23473,"33,","?,","216908,","10th,","6,","Never-married,","?,","Other-relative,","White,","Male,","0,","0,","40,","United-States,",<=50K
23474,"49,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,",,"Male,","0,",,"42,",,>50K
23475,"21,","Private,","766115,","10th,","6,","Married-civ-spouse,","Handlers-cleaners,","Husband,","White,",,,"0,",,,<=50K
23476,"39,",,"284166,","HS-grad,","9,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,","0,","1564,","50,","United-States,",
23477,"49,","Private,","122206,","Assoc-voc,",,"Married-civ-spouse,","Sales,",,"White,","Male,","0,","0,","25,","United-States,",<=50K
23478,"47,","Private,","334039,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,",,"White,",,"7298,",,"44,","United-States,",
23479,"46,",,"225456,",,,"Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","0,","0,","40,","United-States,",<=50K
23480,,,"171840,","HS-grad,","9,","Widowed,","Prof-specialty,","Unmarried,","White,","Female,","0,","0,","16,","United-States,",<=50K
23481,,"Private,",,"Some-college,","10,","Divorced,","Exec-managerial,",,"White,","Female,","0,","0,",,"United-States,",<=50K
23482,"44,","Private,",,"9th,","5,","Divorced,","Craft-repair,","Not-in-family,",,"Male,","0,",,,"United-States,",<=50K
23483,"37,","Self-emp-inc,","126569,","Bachelors,","13,",,"Craft-repair,","Husband,","White,","Male,",,"0,","60,","United-States,",
23484,"45,","Private,","227791,","Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","1740,",,"United-States,",
23485,"33,","Local-gov,","251521,","Bachelors,","13,","Never-married,",,"Not-in-family,","White,","Female,",,"0,","50,",,<=50K
23486,,,"41938,","Bachelors,","13,","Married-civ-spouse,",,"Wife,",,"Female,","0,","0,","8,",,
23487,"25,",,"27678,","Some-college,","10,","Married-civ-spouse,","Other-service,","Wife,","White,","Female,",,"0,","60,","United-States,",<=50K
23488,"26,","Private,",,"HS-grad,",,"Divorced,","Farming-fishing,","Not-in-family,","Asian-Pac-Islander,","Male,","0,","0,","40,","Philippines,",
23489,"54,","Private,","215990,","HS-grad,","9,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
23490,"20,",,"214542,","Some-college,","10,","Never-married,","Prof-specialty,","Own-child,",,,"0,","0,","40,","United-States,",
23491,"30,","Private,",,"HS-grad,","9,",,,"Not-in-family,","White,","Female,",,"0,","40,","United-States,",<=50K
23492,"29,","Federal-gov,","242147,","HS-grad,","9,","Divorced,","Adm-clerical,","Not-in-family,","Other,",,"0,","0,",,"United-States,",<=50K
23493,"42,","Private,","235700,","HS-grad,","9,","Divorced,","Handlers-cleaners,","Not-in-family,","White,","Female,","0,",,"40,","United-States,",
23494,"24,","Private,","278130,","Assoc-acdm,","12,","Never-married,","Adm-clerical,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
23495,,"Private,","261241,","HS-grad,","9,",,"Machine-op-inspct,","Husband,","White,","Male,","0,",,"50,",,>50K
23496,"60,","Private,","85995,","Masters,","14,","Married-civ-spouse,","Adm-clerical,","Husband,","Asian-Pac-Islander,","Male,","0,","0,","50,","South,",>50K
23497,"42,","Private,","340885,","HS-grad,",,"Divorced,","Farming-fishing,","Not-in-family,",,"Male,","0,","0,","44,","United-States,",<=50K
23498,"46,","Private,",,,"9,","Married-spouse-absent,","Machine-op-inspct,","Not-in-family,",,"Female,","0,","0,","40,","Columbia,",<=50K
23499,"52,","State-gov,","109600,","Masters,","14,","Married-spouse-absent,","Exec-managerial,",,"White,","Female,","4787,",,"44,","United-States,",>50K
23500,"27,","?,","249463,","Assoc-voc,","11,","Married-civ-spouse,","?,","Husband,",,"Male,","0,","0,",,"United-States,",
23501,,,,,"10,","Divorced,","Adm-clerical,","Unmarried,","Black,","Female,","0,","0,",,"United-States,",<=50K
23502,"52,","Local-gov,","199995,","Masters,","14,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","7298,",,,"United-States,",>50K
23503,"31,",,"231043,","Some-college,","10,",,"Transport-moving,","Husband,","White,","Male,",,"0,","50,","United-States,",
23504,,,"281768,","7th-8th,","4,","Divorced,","?,",,,"Female,","0,","0,","30,","United-States,",<=50K
23505,,"Private,","267790,","9th,","5,","Never-married,","Other-service,","Unmarried,",,"Female,",,,"40,","United-States,",<=50K
23506,"23,","Private,","50953,",,"10,","Never-married,","Tech-support,","Not-in-family,","White,","Female,","0,","0,","40,","United-States,",<=50K
23507,,,"138504,","Some-college,","10,","Never-married,","Adm-clerical,","Unmarried,",,"Female,","0,","0,","30,",,<=50K
23508,"36,",,"177064,","Some-college,","10,",,"Exec-managerial,","Unmarried,","White,","Female,",,"0,","40,","United-States,",<=50K
23509,"24,","Private,","103064,","Bachelors,","13,",,"Tech-support,","Not-in-family,",,"Female,","3674,",,"40,","United-States,",
23510,,"Private,","184493,","Some-college,",,"Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
23511,,"Private,",,"Bachelors,","13,","Never-married,","Exec-managerial,",,"White,",,"0,","0,","40,","United-States,",<=50K
23512,"25,","Local-gov,","137296,","Assoc-acdm,","12,","Never-married,","Adm-clerical,","Own-child,","Black,","Female,","0,","0,",,,<=50K
23513,"38,","State-gov,","125499,",,,"Married-civ-spouse,","Prof-specialty,","Husband,","Asian-Pac-Islander,","Male,","7688,","0,","60,","India,",>50K
23514,"31,",,"59083,","HS-grad,","9,","Married-civ-spouse,","Other-service,",,"White,",,"0,","0,","35,","United-States,",<=50K
23515,,,,"Doctorate,","16,","Divorced,","Prof-specialty,","Not-in-family,","White,","Female,","0,","0,","40,","United-States,",<=50K
23516,"24,","Private,","198914,","HS-grad,","9,","Never-married,",,"Unmarried,","Black,","Male,","0,","0,","25,",,
23517,"46,","Local-gov,","238162,","Assoc-acdm,",,,"Protective-serv,","Husband,","White,",,"0,","1887,","50,","United-States,",>50K
23518,"38,","Federal-gov,","325538,","Prof-school,","15,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,",,,"50,","United-States,",>50K
23519,"33,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Tech-support,",,"White,","Female,",,"1902,","40,","United-States,",>50K
23520,,,"165599,","HS-grad,","9,",,,"Husband,","White,","Male,","0,",,,"United-States,",<=50K
23521,,"Private,","149640,","Bachelors,","13,","Divorced,","Prof-specialty,","Not-in-family,","White,","Male,","0,","0,","45,","England,",>50K
23522,"30,","Private,","143526,",,"13,","Never-married,",,,"White,",,"0,","0,","40,","United-States,",<=50K
23523,"29,","Private,","342989,","HS-grad,","9,",,"Adm-clerical,","Own-child,","White,","Female,","0,","0,","40,",,<=50K
23524,,"Private,","141876,","HS-grad,",,"Married-spouse-absent,","Exec-managerial,","Not-in-family,","White,","Male,","0,",,"45,","United-States,",<=50K
23525,"45,","Private,","137604,","Some-college,","10,","Never-married,","Other-service,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
23526,,"Federal-gov,","271550,","Some-college,","10,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","40,","United-States,",
23527,,"Private,","456922,","Bachelors,","13,",,"Tech-support,","Not-in-family,",,"Male,",,,"40,","United-States,",<=50K
23528,"60,","Private,","232242,",,,"Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
23529,,"Private,","352188,","HS-grad,","9,","Never-married,","Tech-support,","Not-in-family,",,"Male,","0,","0,","40,","United-States,",<=50K
23530,"27,","Private,",,"Bachelors,","13,","Never-married,","Tech-support,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
23531,"24,","Private,","125905,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
23532,"32,","Private,","186824,",,"13,","Married-civ-spouse,","Craft-repair,","Husband,",,,"0,","0,","40,","United-States,",>50K
23533,,,,"Masters,",,,"Sales,","Not-in-family,","White,","Female,","0,","0,","27,","United-States,",
23534,"31,","Federal-gov,","59732,",,"9,","Married-civ-spouse,","Farming-fishing,","Husband,","Amer-Indian-Eskimo,","Male,","0,","0,","40,","United-States,",<=50K
23535,"28,","Private,","178489,","Bachelors,","13,","Never-married,","Exec-managerial,","Unmarried,","Black,","Female,","0,",,"45,","?,",<=50K
23536,,"?,","252127,","Some-college,",,"Widowed,","?,","Unmarried,","Black,","Female,",,"0,","20,",,<=50K
23537,,"Private,","109633,",,"13,",,"Prof-specialty,","Wife,","White,","Female,","0,","0,","16,","United-States,",>50K
